intent,utterance
greet,Hello
greet,Hi
greet,Hey buddy
greet,Good morning
greet,Good evening
greet,Yo
greet,Howdy
greet,Hi there
greet,Hey dude
greet,How’s it going?
greet,Hey bro
greet,Hi hi
greet,Hello friend
greet,Nice to meet you
goodbye,Bye
goodbye,See you later
goodbye,Take care
goodbye,Good night
goodbye,Farewell
goodbye,See ya
goodbye,Bye bye
goodbye,Talk to you soon
goodbye,Have a great day
thanks,Thanks
thanks,Thank you so much
thanks,Thanks buddy
thanks,Many thanks
thanks,Thanks a lot
thanks,Thanks a million
thanks,Appreciate it
thanks,Grateful thanks
how_are_you,How are you?
how_are_you,How’s life?
how_are_you,How’s everything?
how_are_you,What’s up?
how_are_you,How are you feeling?
how_are_you,Hope you’re fine
how_are_you,All good?
about_bot,Who are you?
about_bot,What can you do?
about_bot,Tell me about yourself
about_bot,Are you human?
about_bot,What is your purpose?
about_bot,Do you have a name?
about_bot,Are you a chatbot?
about_bot,Introduce yourself
about_bot,Explain what you do
weather,How is the weather today?
weather,Is it raining?
weather,Will it rain today?
weather,What’s the temperature?
weather,Is it sunny outside?
weather,Weather forecast please
weather,Is it cloudy today?
weather,Do I need an umbrella?
weather,Is it hot today?
time_info,What time is it?
time_info,Can you tell me the time?
time_info,Time please
time_info,Exact time please
date_info,What’s today’s date?
date_info,Date please
date_info,What day is today?
joke,Tell me a joke
joke,Make me laugh
joke,Funny story please
joke,Do you know a joke?
joke,Any funny jokes?
joke,Crack a joke
joke,Something funny please
small_talk,I am bored
small_talk,Sing a song
small_talk,Tell me a story
small_talk,Let’s chat
small_talk,What are you doing?
small_talk,How’s your day?
small_talk,Do you like music?
small_talk,I want to talk
small_talk,Can we chat?
small_talk,I am lonely
small_talk,Share something interesting
small_talk,Do you know any fun facts?
food_talk,What did you eat?
food_talk,Did you have lunch?
food_talk,I am hungry
food_talk,Do you like biryani?
food_talk,What’s your favorite food?
food_talk,Is the meal ready?
feeling_happy,I am happy
feeling_happy,I feel so good
feeling_happy,Today I am smiling
feeling_happy,I feel great
feeling_sad,I am sad
feeling_sad,I feel down
feeling_sad,I am unhappy
feeling_sad,Feeling depressed
feeling_angry,I am angry
feeling_angry,I am mad
feeling_angry,I feel rage
feeling_angry,I am furious
feeling_good,I feel good
feeling_good,Feeling nice
feeling_good,I’m doing fine
feeling_good,I feel okay
feeling_excited,I am excited
feeling_excited,I feel thrilled
feeling_excited,Can’t wait!
feeling_excited,Feeling awesome
feeling_bored,I feel bored
feeling_bored,Nothing to do
feeling_bored,I am tired of waiting
feeling_bored,I’m not entertained
study_ai,What is AI?
study_ai,Explain AI
study_ai,Teach me about AI
study_ai,Define artificial intelligence
study_python,Explain Python
study_python,What is Python?
study_python,Teach me Python
study_python,Python basics please
study_coding,Teach me coding
study_coding,What is coding?
study_coding,How to start coding?
study_coding,Explain coding basics
study_ml,What is machine learning?
study_ml,Explain ML
study_ml,Teach me about ML
study_ml,How does machine learning work?
study_recursion,Explain recursion
study_recursion,What is recursion?
study_recursion,Teach me recursion
study_recursion,Recursion example please
study_dl,What is deep learning?
study_dl,Explain deep learning
study_dl,Teach me DL
study_dl,Deep learning basics
study_algo,Explain algorithms
study_algo,What is an algorithm?
study_algo,How do algorithms work?
study_algo,Teach me about algorithms
study_loops,Help me with loops
study_loops,What are loops?
study_loops,Explain loops in coding
study_loops,Loop examples please
study_datasci,What is data science?
study_datasci,Explain data science
study_datasci,Teach me data science
study_datasci,How does data science work?
unknown,Sorry I didn’t understand
unknown,Can you rephrase that?
unknown,Not sure I get it
unknown,Please clarify
unknown,Hmmm I don’t know
unknown,Sorry I am not sure
unknown,Can you explain differently?
unknown,Please ask something else
unknown,Oops I didn’t get that


